sex,agegrp,rowtotal_17,rowtotal_18,rowtotal_20,high_illiteracy_risk,early_edu_rate,primary_rate,secondary_rate,slc_rate,no_education_rate,attending_rate,ever_attending_rate,never_attending_rate,prov_1,prov_2,prov_3,prov_4,prov_5,prov_6,prov_7
1,6,103,97,103,1,0.24742268041237114,0.7525773195876289,0.0,0.0,0.0,0.941747572815534,0.0,0.05825242718446602,True,False,False,False,False,False,False
1,7,79,78,79,1,0.1282051282051282,0.8717948717948718,0.0,0.0,0.0,0.9873417721518988,0.0,0.012658227848101266,True,False,False,False,False,False,False
1,8,80,77,80,1,0.012987012987012988,0.987012987012987,0.0,0.0,0.0,0.9625,0.0,0.0375,True,False,False,False,False,False,False
1,9,88,87,88,0,0.0,1.0,0.0,0.0,0.0,0.9886363636363636,0.0,0.011363636363636364,True,False,False,False,False,False,False
1,10,66,65,66,0,0.0,1.0,0.0,0.0,0.0,0.9242424242424242,0.06060606060606061,0.015151515151515152,True,False,False,False,False,False,False
1,11,68,67,68,0,0.0,0.5671641791044776,0.43283582089552236,0.0,0.0,0.9117647058823529,0.07352941176470588,0.014705882352941176,True,False,False,False,False,False,False
1,12,81,77,81,1,0.0,0.45454545454545453,0.5454545454545454,0.0,0.0,0.9012345679012346,0.04938271604938271,0.04938271604938271,True,False,False,False,False,False,False
1,13,78,76,78,1,0.0,0.21052631578947367,0.7894736842105263,0.0,0.0,0.9487179487179487,0.02564102564102564,0.02564102564102564,True,False,False,False,False,False,False
1,14,91,88,91,1,0.0,0.17045454545454544,0.8181818181818182,0.0,0.011363636363636364,0.945054945054945,0.02197802197802198,0.03296703296703297,True,False,False,False,False,False,False
1,15,66,64,65,1,0.0,0.109375,0.875,0.015625,0.0,0.8307692307692308,0.13846153846153847,0.03076923076923077,True,False,False,False,False,False,False
2,5,86,76,86,1,1.0,0.0,0.0,0.0,0.0,0.8837209302325582,0.0,0.11627906976744186,True,False,False,False,False,False,False
2,6,87,81,87,1,0.2345679012345679,0.7654320987654321,0.0,0.0,0.0,0.9310344827586207,0.0,0.06896551724137931,True,False,False,False,False,False,False
2,7,73,70,73,1,0.08571428571428572,0.9142857142857143,0.0,0.0,0.0,0.958904109589041,0.0,0.0410958904109589,True,False,False,False,False,False,False
2,8,74,72,74,1,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.9594594594594594,0.013513513513513514,0.02702702702702703,True,False,False,False,False,False,False
2,9,72,70,72,1,0.014285714285714285,0.9857142857142858,0.0,0.0,0.0,0.9722222222222222,0.0,0.027777777777777776,True,False,False,False,False,False,False
2,10,89,88,89,0,0.0,1.0,0.0,0.0,0.0,0.9550561797752809,0.033707865168539325,0.011235955056179775,True,False,False,False,False,False,False
2,11,77,77,77,0,0.0,0.6103896103896104,0.38961038961038963,0.0,0.0,0.935064935064935,0.06493506493506493,0.0,True,False,False,False,False,False,False
2,12,85,85,85,0,0.0,0.36470588235294116,0.6235294117647059,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0,True,False,False,False,False,False,False
2,13,77,76,77,0,0.0,0.2631578947368421,0.7236842105263158,0.0,0.013157894736842105,0.8961038961038961,0.09090909090909091,0.012987012987012988,True,False,False,False,False,False,False
2,14,88,88,88,0,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,0.9659090909090909,0.03409090909090909,0.0,True,False,False,False,False,False,False
2,15,89,86,84,1,0.0,0.046511627906976744,0.8953488372093024,0.05813953488372093,0.0,0.8809523809523809,0.08333333333333333,0.03571428571428571,True,False,False,False,False,False,False
1,5,108,93,108,1,1.0,0.0,0.0,0.0,0.0,0.8611111111111112,0.0,0.1388888888888889,True,False,False,False,False,False,False
1,6,133,124,133,1,0.33064516129032256,0.6693548387096774,0.0,0.0,0.0,0.9323308270676691,0.0,0.06766917293233082,True,False,False,False,False,False,False
1,7,116,106,116,1,0.16981132075471697,0.8301886792452831,0.0,0.0,0.0,0.9137931034482759,0.0,0.08620689655172414,True,False,False,False,False,False,False
1,8,127,124,127,1,0.04838709677419355,0.9516129032258065,0.0,0.0,0.0,0.968503937007874,0.007874015748031496,0.023622047244094488,True,False,False,False,False,False,False
1,9,93,89,93,1,0.056179775280898875,0.9438202247191011,0.0,0.0,0.0,0.956989247311828,0.0,0.043010752688172046,True,False,False,False,False,False,False
1,10,114,113,114,0,0.0,1.0,0.0,0.0,0.0,0.9385964912280702,0.05263157894736842,0.008771929824561403,True,False,False,False,False,False,False
1,11,97,93,97,1,0.0,0.6021505376344086,0.3978494623655914,0.0,0.0,0.9278350515463918,0.030927835051546393,0.041237113402061855,True,False,False,False,False,False,False
1,12,120,116,120,1,0.0,0.43103448275862066,0.5689655172413793,0.0,0.0,0.95,0.016666666666666666,0.03333333333333333,True,False,False,False,False,False,False
1,13,117,116,117,0,0.0,0.3620689655172414,0.6379310344827587,0.0,0.0,0.9230769230769231,0.06837606837606838,0.008547008547008548,True,False,False,False,False,False,False
1,14,137,135,137,0,0.007407407407407408,0.17037037037037037,0.8222222222222222,0.0,0.0,0.9197080291970803,0.06569343065693431,0.014598540145985401,True,False,False,False,False,False,False
1,15,133,132,126,0,0.0,0.09090909090909091,0.8484848484848485,0.05303030303030303,0.0,0.8333333333333334,0.15873015873015872,0.007936507936507936,True,False,False,False,False,False,False
2,5,110,96,110,1,1.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.00909090909090909,0.12727272727272726,True,False,False,False,False,False,False
2,6,152,140,152,1,0.2642857142857143,0.7357142857142858,0.0,0.0,0.0,0.9210526315789473,0.0,0.07894736842105263,True,False,False,False,False,False,False
2,7,127,127,127,0,0.11023622047244094,0.889763779527559,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,8,129,124,129,1,0.06451612903225806,0.9354838709677419,0.0,0.0,0.0,0.9612403100775194,0.0,0.03875968992248062,True,False,False,False,False,False,False
2,9,99,96,99,1,0.020833333333333332,0.9791666666666666,0.0,0.0,0.0,0.9595959595959596,0.010101010101010102,0.030303030303030304,True,False,False,False,False,False,False
2,10,132,127,132,1,0.023622047244094488,0.9763779527559056,0.0,0.0,0.0,0.9015151515151515,0.06060606060606061,0.03787878787878788,True,False,False,False,False,False,False
2,11,102,100,102,0,0.0,0.64,0.36,0.0,0.0,0.9215686274509803,0.058823529411764705,0.0196078431372549,True,False,False,False,False,False,False
2,12,131,130,131,0,0.0,0.3,0.7,0.0,0.0,0.9770992366412213,0.015267175572519083,0.007633587786259542,True,False,False,False,False,False,False
2,13,142,142,142,0,0.0,0.19014084507042253,0.8098591549295775,0.0,0.0,0.9788732394366197,0.02112676056338028,0.0,True,False,False,False,False,False,False
2,14,124,123,124,0,0.0,0.11382113821138211,0.8861788617886179,0.0,0.0,0.967741935483871,0.024193548387096774,0.008064516129032258,True,False,False,False,False,False,False
2,15,135,132,119,1,0.0,0.045454545454545456,0.8257575757575758,0.12121212121212122,0.0,0.8403361344537815,0.13445378151260504,0.025210084033613446,True,False,False,False,False,False,False
1,5,110,102,110,1,1.0,0.0,0.0,0.0,0.0,0.9272727272727272,0.0,0.07272727272727272,True,False,False,False,False,False,False
1,6,107,101,107,1,0.2079207920792079,0.7920792079207921,0.0,0.0,0.0,0.9439252336448598,0.0,0.056074766355140186,True,False,False,False,False,False,False
1,7,106,104,106,1,0.038461538461538464,0.9615384615384616,0.0,0.0,0.0,0.9811320754716981,0.0,0.018867924528301886,True,False,False,False,False,False,False
1,8,116,116,116,0,0.017241379310344827,0.9827586206896551,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,9,108,106,108,1,0.018867924528301886,0.9811320754716981,0.0,0.0,0.0,0.9814814814814815,0.0,0.018518518518518517,True,False,False,False,False,False,False
1,10,105,104,105,1,0.009615384615384616,0.9903846153846154,0.0,0.0,0.0,0.9142857142857143,0.0761904761904762,0.009523809523809525,True,False,False,False,False,False,False
1,11,84,84,84,0,0.011904761904761904,0.6428571428571429,0.34523809523809523,0.0,0.0,0.9642857142857143,0.03571428571428571,0.0,True,False,False,False,False,False,False
1,12,105,104,105,0,0.0,0.3269230769230769,0.6730769230769231,0.0,0.0,0.9714285714285714,0.01904761904761905,0.009523809523809525,True,False,False,False,False,False,False
1,13,129,128,129,0,0.0,0.1484375,0.8515625,0.0,0.0,0.9457364341085271,0.046511627906976744,0.007751937984496124,True,False,False,False,False,False,False
1,14,118,117,118,0,0.0,0.09401709401709402,0.905982905982906,0.0,0.0,0.9322033898305084,0.059322033898305086,0.00847457627118644,True,False,False,False,False,False,False
1,15,112,110,103,1,0.0,0.06363636363636363,0.8545454545454545,0.08181818181818182,0.0,0.883495145631068,0.0970873786407767,0.019417475728155338,True,False,False,False,False,False,False
2,5,82,81,82,1,1.0,0.0,0.0,0.0,0.0,0.975609756097561,0.012195121951219513,0.012195121951219513,True,False,False,False,False,False,False
2,6,87,85,87,1,0.10588235294117647,0.8941176470588236,0.0,0.0,0.0,0.9770114942528736,0.0,0.022988505747126436,True,False,False,False,False,False,False
2,7,93,91,93,1,0.03296703296703297,0.967032967032967,0.0,0.0,0.0,0.978494623655914,0.0,0.021505376344086023,True,False,False,False,False,False,False
2,8,89,87,89,1,0.04597701149425287,0.9540229885057471,0.0,0.0,0.0,0.9775280898876404,0.0,0.02247191011235955,True,False,False,False,False,False,False
2,9,105,103,105,1,0.0,1.0,0.0,0.0,0.0,0.9523809523809523,0.02857142857142857,0.01904761904761905,True,False,False,False,False,False,False
2,10,113,112,113,0,0.008928571428571428,0.9910714285714286,0.0,0.0,0.0,0.9292035398230089,0.061946902654867256,0.008849557522123894,True,False,False,False,False,False,False
2,11,88,88,88,0,0.0,0.5113636363636364,0.48863636363636365,0.0,0.0,0.9545454545454546,0.045454545454545456,0.0,True,False,False,False,False,False,False
2,12,105,105,105,0,0.0,0.3142857142857143,0.6857142857142857,0.0,0.0,0.9714285714285714,0.02857142857142857,0.0,True,False,False,False,False,False,False
2,13,118,118,118,0,0.0,0.13559322033898305,0.864406779661017,0.0,0.0,0.9661016949152542,0.03389830508474576,0.0,True,False,False,False,False,False,False
2,14,116,115,116,0,0.0,0.11304347826086956,0.8869565217391304,0.0,0.0,0.9396551724137931,0.05172413793103448,0.008620689655172414,True,False,False,False,False,False,False
2,15,105,103,94,1,0.0,0.02912621359223301,0.8543689320388349,0.10679611650485436,0.0,0.925531914893617,0.05319148936170213,0.02127659574468085,True,False,False,False,False,False,False
1,5,101,94,101,1,1.0,0.0,0.0,0.0,0.0,0.9207920792079208,0.009900990099009901,0.06930693069306931,True,False,False,False,False,False,False
1,6,128,123,128,1,0.22764227642276422,0.7723577235772358,0.0,0.0,0.0,0.9609375,0.0,0.0390625,True,False,False,False,False,False,False
1,7,120,119,120,1,0.09243697478991597,0.907563025210084,0.0,0.0,0.0,0.9916666666666667,0.0,0.008333333333333333,True,False,False,False,False,False,False
1,8,113,110,113,1,0.045454545454545456,0.9545454545454546,0.0,0.0,0.0,0.9646017699115044,0.008849557522123894,0.02654867256637168,True,False,False,False,False,False,False
1,9,80,79,80,0,0.02531645569620253,0.9746835443037974,0.0,0.0,0.0,0.975,0.0125,0.0125,True,False,False,False,False,False,False
1,10,96,94,96,1,0.010638297872340425,0.9893617021276596,0.0,0.0,0.0,0.9270833333333334,0.052083333333333336,0.020833333333333332,True,False,False,False,False,False,False
1,11,110,109,110,0,0.0,0.6238532110091743,0.3761467889908257,0.0,0.0,0.9181818181818182,0.07272727272727272,0.00909090909090909,True,False,False,False,False,False,False
1,12,125,123,125,0,0.0,0.36585365853658536,0.6341463414634146,0.0,0.0,0.944,0.04,0.016,True,False,False,False,False,False,False
1,13,133,132,133,0,0.0,0.21212121212121213,0.7878787878787878,0.0,0.0,0.9398496240601504,0.05263157894736842,0.007518796992481203,True,False,False,False,False,False,False
1,14,136,134,136,0,0.0,0.07462686567164178,0.9253731343283582,0.0,0.0,0.9558823529411765,0.029411764705882353,0.014705882352941176,True,False,False,False,False,False,False
1,15,142,142,124,0,0.0,0.06338028169014084,0.795774647887324,0.1267605633802817,0.0,0.8387096774193549,0.16129032258064516,0.0,True,False,False,False,False,False,False
2,5,117,114,117,1,1.0,0.0,0.0,0.0,0.0,0.9658119658119658,0.008547008547008548,0.02564102564102564,True,False,False,False,False,False,False
2,6,110,107,110,1,0.38317757009345793,0.616822429906542,0.0,0.0,0.0,0.9727272727272728,0.0,0.02727272727272727,True,False,False,False,False,False,False
2,7,137,135,137,0,0.07407407407407407,0.9259259259259259,0.0,0.0,0.0,0.9854014598540146,0.0,0.014598540145985401,True,False,False,False,False,False,False
2,8,109,107,109,1,0.018691588785046728,0.9813084112149533,0.0,0.0,0.0,0.981651376146789,0.0,0.01834862385321101,True,False,False,False,False,False,False
2,9,90,90,90,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,10,116,116,116,0,0.0,1.0,0.0,0.0,0.0,0.9224137931034483,0.07758620689655173,0.0,True,False,False,False,False,False,False
2,11,118,117,118,0,0.0,0.6410256410256411,0.358974358974359,0.0,0.0,0.9661016949152542,0.025423728813559324,0.00847457627118644,True,False,False,False,False,False,False
2,12,125,123,125,0,0.0,0.25203252032520324,0.7479674796747967,0.0,0.0,0.952,0.032,0.016,True,False,False,False,False,False,False
2,13,122,120,122,1,0.0,0.18333333333333332,0.8166666666666667,0.0,0.0,0.9262295081967213,0.05737704918032787,0.01639344262295082,True,False,False,False,False,False,False
2,14,126,126,126,0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.8968253968253969,0.10317460317460317,0.0,True,False,False,False,False,False,False
2,15,160,159,132,0,0.0,0.025157232704402517,0.779874213836478,0.1761006289308176,0.0,0.8939393939393939,0.09848484848484848,0.007575757575757576,True,False,False,False,False,False,False
1,5,278,258,278,1,1.0,0.0,0.0,0.0,0.0,0.9244604316546763,0.0035971223021582736,0.07194244604316546,True,False,False,False,False,False,False
1,6,345,332,345,1,0.35542168674698793,0.6445783132530121,0.0,0.0,0.0,0.9594202898550724,0.002898550724637681,0.03768115942028986,True,False,False,False,False,False,False
1,7,296,293,296,0,0.11945392491467577,0.8805460750853242,0.0,0.0,0.0,0.9898648648648649,0.0,0.010135135135135136,True,False,False,False,False,False,False
1,8,290,285,290,1,0.03859649122807018,0.9614035087719298,0.0,0.0,0.0,0.9758620689655172,0.006896551724137931,0.017241379310344827,True,False,False,False,False,False,False
1,9,314,312,314,0,0.022435897435897436,0.9711538461538461,0.0,0.0,0.0,0.9872611464968153,0.006369426751592357,0.006369426751592357,True,False,False,False,False,False,False
1,10,239,239,239,0,0.0041841004184100415,0.99581589958159,0.0,0.0,0.0,0.9288702928870293,0.07112970711297072,0.0,True,False,False,False,False,False,False
1,11,243,243,243,0,0.0,0.6172839506172839,0.38271604938271603,0.0,0.0,0.9506172839506173,0.04938271604938271,0.0,True,False,False,False,False,False,False
1,12,274,274,274,0,0.0,0.33941605839416056,0.6605839416058394,0.0,0.0,0.9817518248175182,0.01824817518248175,0.0,True,False,False,False,False,False,False
1,13,250,249,250,0,0.0,0.15261044176706828,0.8473895582329317,0.0,0.0,0.976,0.02,0.004,True,False,False,False,False,False,False
1,14,308,306,308,0,0.0,0.08169934640522876,0.9183006535947712,0.0,0.0,0.9448051948051948,0.048701298701298704,0.006493506493506494,True,False,False,False,False,False,False
1,15,281,278,243,0,0.0,0.02877697841726619,0.8237410071942446,0.1366906474820144,0.0,0.9218106995884774,0.06584362139917696,0.012345679012345678,True,False,False,False,False,False,False
2,5,267,240,267,1,0.9958333333333333,0.0,0.0,0.0,0.0,0.8951310861423221,0.003745318352059925,0.10112359550561797,True,False,False,False,False,False,False
2,6,296,290,296,1,0.3103448275862069,0.6896551724137931,0.0,0.0,0.0,0.9797297297297297,0.0,0.02027027027027027,True,False,False,False,False,False,False
2,7,307,306,307,0,0.0718954248366013,0.9281045751633987,0.0,0.0,0.0,0.996742671009772,0.0,0.003257328990228013,True,False,False,False,False,False,False
2,8,278,277,278,0,0.032490974729241874,0.9675090252707581,0.0,0.0,0.0,0.9964028776978417,0.0,0.0035971223021582736,True,False,False,False,False,False,False
2,9,272,269,272,0,0.022304832713754646,0.9776951672862454,0.0,0.0,0.0,0.9889705882352942,0.0,0.011029411764705883,True,False,False,False,False,False,False
2,10,253,251,253,0,0.00398406374501992,0.9960159362549801,0.0,0.0,0.0,0.9209486166007905,0.07114624505928854,0.007905138339920948,True,False,False,False,False,False,False
2,11,237,237,237,0,0.0,0.5907172995780591,0.4092827004219409,0.0,0.0,0.9704641350210971,0.029535864978902954,0.0,True,False,False,False,False,False,False
2,12,281,281,281,0,0.0,0.2597864768683274,0.7402135231316725,0.0,0.0,0.9786476868327402,0.021352313167259787,0.0,True,False,False,False,False,False,False
2,13,304,302,304,0,0.0,0.11258278145695365,0.8874172185430463,0.0,0.0,0.9605263157894737,0.03289473684210526,0.006578947368421052,True,False,False,False,False,False,False
2,14,265,263,265,0,0.0038022813688212928,0.060836501901140684,0.935361216730038,0.0,0.0,0.9584905660377359,0.033962264150943396,0.007547169811320755,True,False,False,False,False,False,False
2,15,298,294,254,0,0.0,0.017006802721088437,0.8197278911564626,0.14965986394557823,0.003401360544217687,0.9330708661417323,0.051181102362204724,0.015748031496062992,True,False,False,False,False,False,False
1,5,116,105,116,1,1.0,0.0,0.0,0.0,0.0,0.8879310344827587,0.017241379310344827,0.09482758620689655,True,False,False,False,False,False,False
1,6,90,86,90,1,0.18604651162790697,0.813953488372093,0.0,0.0,0.0,0.9555555555555556,0.0,0.044444444444444446,True,False,False,False,False,False,False
1,7,127,127,127,0,0.031496062992125984,0.968503937007874,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
1,8,95,92,95,1,0.010869565217391304,0.9891304347826086,0.0,0.0,0.0,0.968421052631579,0.0,0.031578947368421054,True,False,False,False,False,False,False
1,9,105,104,105,0,0.009615384615384616,0.9903846153846154,0.0,0.0,0.0,0.9809523809523809,0.009523809523809525,0.009523809523809525,True,False,False,False,False,False,False
1,10,94,93,94,0,0.0,1.0,0.0,0.0,0.0,0.9574468085106383,0.031914893617021274,0.010638297872340425,True,False,False,False,False,False,False
1,11,90,89,90,0,0.0,0.5842696629213483,0.4157303370786517,0.0,0.0,0.9444444444444444,0.044444444444444446,0.011111111111111112,True,False,False,False,False,False,False
1,12,101,99,101,0,0.0,0.24242424242424243,0.7575757575757576,0.0,0.0,0.9504950495049505,0.0297029702970297,0.019801980198019802,True,False,False,False,False,False,False
1,13,106,106,106,0,0.0,0.1320754716981132,0.8679245283018868,0.0,0.0,0.9716981132075472,0.02830188679245283,0.0,True,False,False,False,False,False,False
1,14,122,122,122,0,0.0,0.10655737704918032,0.8934426229508197,0.0,0.0,0.9508196721311475,0.04918032786885246,0.0,True,False,False,False,False,False,False
1,15,136,134,119,0,0.0,0.07462686567164178,0.7910447761194029,0.12686567164179105,0.0,0.7983193277310925,0.18487394957983194,0.01680672268907563,True,False,False,False,False,False,False
2,5,99,88,99,1,1.0,0.0,0.0,0.0,0.0,0.8787878787878788,0.010101010101010102,0.1111111111111111,True,False,False,False,False,False,False
2,6,112,109,112,1,0.07339449541284404,0.926605504587156,0.0,0.0,0.0,0.9732142857142857,0.0,0.026785714285714284,True,False,False,False,False,False,False
2,7,99,99,99,0,0.020202020202020204,0.9797979797979798,0.0,0.0,0.0,0.98989898989899,0.010101010101010102,0.0,True,False,False,False,False,False,False
2,8,109,109,109,0,0.009174311926605505,0.9908256880733946,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,9,111,111,111,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False
2,10,93,93,93,0,0.0,1.0,0.0,0.0,0.0,0.978494623655914,0.021505376344086023,0.0,True,False,False,False,False,False,False
2,11,89,89,89,0,0.0,0.449438202247191,0.550561797752809,0.0,0.0,0.8876404494382022,0.11235955056179775,0.0,True,False,False,False,False,False,False
2,12,112,110,112,0,0.0,0.3090909090909091,0.6909090909090909,0.0,0.0,0.9285714285714286,0.05357142857142857,0.017857142857142856,True,False,False,False,False,False,False
2,13,107,105,107,1,0.0,0.11428571428571428,0.8857142857142857,0.0,0.0,0.9439252336448598,0.037383177570093455,0.018691588785046728,True,False,False,False,False,False,False
2,14,114,112,114,0,0.0,0.05357142857142857,0.9464285714285714,0.0,0.0,0.9385964912280702,0.043859649122807015,0.017543859649122806,True,False,False,False,False,False,False
2,15,136,133,109,1,0.0,0.0,0.7969924812030075,0.20300751879699247,0.0,0.8807339449541285,0.09174311926605505,0.027522935779816515,True,False,False,False,False,False,False
1,5,120,102,120,1,1.0,0.0,0.0,0.0,0.0,0.8416666666666667,0.008333333333333333,0.15,True,False,False,False,False,False,False
1,6,137,126,137,1,0.24603174603174602,0.753968253968254,0.0,0.0,0.0,0.9124087591240876,0.0072992700729927005,0.08029197080291971,True,False,False,False,False,False,False
1,7,158,154,158,1,0.06493506493506493,0.935064935064935,0.0,0.0,0.0,0.9683544303797469,0.006329113924050633,0.02531645569620253,True,False,False,False,False,False,False
1,8,112,109,112,1,0.01834862385321101,0.981651376146789,0.0,0.0,0.0,0.9732142857142857,0.0,0.026785714285714284,True,False,False,False,False,False,False
1,9,129,129,129,0,0.0,0.9922480620155039,0.0,0.0,0.007751937984496124,0.9922480620155039,0.007751937984496124,0.0,True,False,False,False,False,False,False
1,10,124,121,124,1,0.0,1.0,0.0,0.0,0.0,0.8951612903225806,0.08064516129032258,0.024193548387096774,True,False,False,False,False,False,False
1,11,122,121,122,0,0.0,0.6694214876033058,0.3305785123966942,0.0,0.0,0.9426229508196722,0.04918032786885246,0.00819672131147541,True,False,False,False,False,False,False
1,12,144,144,144,0,0.0,0.2986111111111111,0.7013888888888888,0.0,0.0,0.9652777777777778,0.034722222222222224,0.0,True,False,False,False,False,False,False
1,13,132,131,132,0,0.0,0.1450381679389313,0.8549618320610687,0.0,0.0,0.9545454545454546,0.03787878787878788,0.007575757575757576,True,False,False,False,False,False,False
1,14,155,155,155,0,0.0,0.12258064516129032,0.8774193548387097,0.0,0.0,0.9419354838709677,0.05806451612903226,0.0,True,False,False,False,False,False,False
1,15,165,163,151,0,0.0,0.06134969325153374,0.8466257668711656,0.08588957055214724,0.0,0.8807947019867549,0.10596026490066225,0.013245033112582781,True,False,False,False,False,False,False
2,5,142,120,142,1,1.0,0.0,0.0,0.0,0.0,0.8380281690140845,0.007042253521126761,0.15492957746478872,True,False,False,False,False,False,False
2,6,138,126,138,1,0.11904761904761904,0.8809523809523809,0.0,0.0,0.0,0.9130434782608695,0.0,0.08695652173913043,True,False,False,False,False,False,False
2,7,143,135,143,1,0.05925925925925926,0.9407407407407408,0.0,0.0,0.0,0.9230769230769231,0.02097902097902098,0.055944055944055944,True,False,False,False,False,False,False
2,8,120,119,120,1,0.03361344537815126,0.9663865546218487,0.0,0.0,0.0,0.9916666666666667,0.0,0.008333333333333333,True,False,False,False,False,False,False
2,9,166,160,166,1,0.0,1.0,0.0,0.0,0.0,0.9397590361445783,0.024096385542168676,0.03614457831325301,True,False,False,False,False,False,False
2,10,123,121,123,0,0.0,1.0,0.0,0.0,0.0,0.9349593495934959,0.04878048780487805,0.016260162601626018,True,False,False,False,False,False,False
2,11,129,125,129,0,0.0,0.544,0.456,0.0,0.0,0.9302325581395349,0.03875968992248062,0.031007751937984496,True,False,False,False,False,False,False
2,12,132,132,132,0,0.0,0.21212121212121213,0.7878787878787878,0.0,0.0,0.9772727272727273,0.022727272727272728,0.0,True,False,False,False,False,False,False
2,13,138,137,138,0,0.0,0.1897810218978102,0.8102189781021898,0.0,0.0,0.9710144927536232,0.021739130434782608,0.007246376811594203,True,False,False,False,False,False,False
2,14,155,155,155,0,0.0064516129032258064,0.11612903225806452,0.8774193548387097,0.0,0.0,0.9548387096774194,0.04516129032258064,0.0,True,False,False,False,False,False,False
